2020-02-21 18:43:17,456,XBTUSD,9735.0,325363,9734.5,198335,9740.0,2440650,9733.5,612636,9733.0,400438,9734.0,127886,9732.0,1479,9731.0,201123,9731.5,120810,9730.5,26773,9732.5,36233,9730.0,928084,9742.0,686948,9741.5,578823,9738.0,112673,9740.5,149445,9741.0,706462,9737.5,991704,9736.0,502686,9739.5,569245,9739.0,246532,9738.5,66957,9737.0,453768,9736.5,65286,9735.5,777344,9724.0,141298,9723.0,52258,9721.0,273112,9722.0,248145,9719.0,81568,9720.5,13234,9718.0,26615,9720.0,144840,9719.5,242578,9729.0,6121,9727.5,43080,9728.0,1911,9721.5,44894,9728.5,25786,9729.5,739181,9718.5,340790,9727.0,12752,9726.0,29856,9717.5,310818,9726.5,15078,9725.5,51586,9724.5,72325,9725.0,43573,9723.5,85823,9722.5,47654
2020-02-21 18:43:17,699,XBTUSD,9735.0,325363,9734.5,198335,9740.0,2440650,9733.5,612636,9733.0,400438,9734.0,127886,9732.0,1479,9731.0,201123,9731.5,120810,9730.5,26773,9732.5,36233,9730.0,928084,9742.0,686948,9741.5,578823,9738.0,112673,9740.5,149445,9741.0,706462,9737.5,991704,9736.0,502686,9739.5,569245,9739.0,246532,9738.5,66957,9737.0,453768,9736.5,65286,9735.5,777344,9724.0,141298,9723.0,52258,9721.0,273112,9722.0,248145,9719.0,81568,9720.5,13234,9718.0,26615,9720.0,144840,9719.5,242578,9729.0,6121,9727.5,43080,9728.0,1910,9721.5,44894,9728.5,25786,9729.5,739181,9718.5,340790,9727.0,12752,9726.0,29856,9717.5,310818,9726.5,15078,9725.5,51586,9724.5,72325,9725.0,43573,9723.5,85823,9722.5,47654
2020-02-21 18:43:17,998,XBTUSD,9735.0,325363,9734.5,198335,9740.0,2440650,9733.5,612636,9733.0,400438,9734.0,127886,9732.0,1479,9731.0,201123,9731.5,120810,9730.5,26773,9732.5,36233,9730.0,928084,9742.0,686948,9741.5,578823,9738.0,102673,9740.5,149445,9741.0,706462,9737.5,991704,9736.0,502686,9739.5,569245,9739.0,246532,9738.5,66957,9737.0,453768,9736.5,65286,9735.5,777344,9724.0,141298,9723.0,52258,9721.0,273112,9722.0,248145,9719.0,81568,9720.5,13234,9718.0,26615,9720.0,144840,9719.5,242578,9729.0,6121,9727.5,43080,9728.0,1910,9721.5,44894,9728.5,25786,9729.5,739181,9718.5,340790,9727.0,12752,9726.0,29856,9717.5,310818,9726.5,15078,9725.5,51586,9724.5,72325,9725.0,43573,9723.5,85823,9722.5,47654
2020-02-21 18:43:18,98,ETHUSD,267.70001220703125,81742,266.70001220703125,2914,267.5,56425,267.0,45508,267.6000061035156,34176,267.75,17653,267.54998779296875,31685,267.25,64827,267.29998779296875,46259,267.45001220703125,30224,267.3999938964844,25815,267.20001220703125,14728,267.04998779296875,29938,267.3500061035156,27023,267.1000061035156,41318,267.6499938964844,26387,267.1499938964844,28365,266.79998779296875,109910,266.95001220703125,59329,266.8500061035156,112199,266.54998779296875,111610,266.8999938964844,59262,266.75,104045,266.6499938964844,62542,266.6000061035156,14950,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,28244,266.3500061035156,20662,266.20001220703125,17932,266.1499938964844,23680,266.1000061035156,19700,265.79998779296875,58319,266.29998779296875,2130,266.04998779296875,51945,266.25,34825,266.5,71690,265.8500061035156,78200,266.0,124314,265.5,40526,265.8999938964844,73230,266.45001220703125,26139,265.95001220703125,61613,265.70001220703125,31876,265.6499938964844,7720,265.75,11750,265.54998779296875,34999,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:18,300,XBTUSD,9735.0,325363,9734.5,198335,9740.0,2440650,9733.5,612636,9733.0,400438,9734.0,127886,9732.0,1479,9731.0,201123,9731.5,120810,9730.5,26773,9732.5,36233,9730.0,928084,9742.0,686948,9741.5,578823,9738.0,102673,9740.5,149445,9741.0,706462,9737.5,1016028,9736.0,502686,9739.5,569245,9739.0,246532,9738.5,66957,9737.0,453768,9736.5,65286,9735.5,777344,9724.0,141298,9723.0,52258,9721.0,273112,9722.0,248145,9719.0,81568,9720.5,13234,9718.0,26615,9720.0,144840,9719.5,242578,9729.0,6121,9727.5,43080,9728.0,1910,9721.5,44894,9728.5,25786,9729.5,739181,9718.5,340790,9727.0,12752,9726.0,29856,9717.5,310818,9726.5,15078,9725.5,51586,9724.5,72325,9725.0,43573,9723.5,85823,9722.5,47654
2020-02-21 18:43:18,400,ETHUSD,267.70001220703125,81742,266.70001220703125,2914,267.5,56425,267.0,45508,267.6000061035156,34176,267.75,17653,267.54998779296875,31685,267.25,64827,267.29998779296875,46259,267.45001220703125,30224,267.3999938964844,25815,267.20001220703125,14728,267.04998779296875,29938,267.3500061035156,27023,267.1000061035156,41318,267.6499938964844,26387,267.1499938964844,28365,266.79998779296875,109910,266.95001220703125,59329,266.8500061035156,112199,266.54998779296875,111610,266.8999938964844,59262,266.75,104045,266.6499938964844,62542,266.6000061035156,14950,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,28244,266.3500061035156,20662,266.20001220703125,17932,266.1499938964844,23680,266.1000061035156,19700,265.79998779296875,58319,266.29998779296875,2130,266.04998779296875,51945,266.25,34825,266.5,66690,265.8500061035156,78200,266.0,124314,265.5,40526,265.8999938964844,73230,266.45001220703125,26139,265.95001220703125,61613,265.70001220703125,31876,265.6499938964844,7720,265.75,11750,265.54998779296875,34999,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:18,409,XBTUSD,9735.0,325467,9734.5,198335,9740.0,2440651,9733.5,612636,9733.0,400438,9734.0,127886,9732.0,1479,9731.0,201123,9731.5,120810,9730.5,26773,9732.5,36233,9730.0,928084,9742.0,686948,9741.5,578823,9738.0,102673,9740.5,149445,9741.0,706462,9737.5,1016028,9736.0,502686,9739.5,569245,9739.0,246532,9738.5,66957,9737.0,453768,9736.5,65286,9735.5,777344,9724.0,141298,9723.0,52258,9721.0,273112,9722.0,248029,9719.0,81568,9720.5,13234,9718.0,26615,9720.0,144840,9719.5,242578,9729.0,6121,9727.5,43080,9728.0,1910,9721.5,44894,9728.5,25786,9729.5,739081,9718.5,340790,9727.0,12752,9726.0,29836,9717.5,310818,9726.5,15078,9725.5,51586,9724.5,72325,9725.0,43573,9723.5,85823,9722.5,47654
2020-02-21 18:43:18,497,ETHUSD,267.70001220703125,81742,266.70001220703125,2914,267.5,56425,267.0,45508,267.6000061035156,34176,267.75,17653,267.54998779296875,31685,267.25,64827,267.29998779296875,46259,267.45001220703125,30224,267.3999938964844,25815,267.20001220703125,14728,267.04998779296875,29938,267.3500061035156,27023,267.1000061035156,41318,267.6499938964844,26387,267.1499938964844,28365,266.79998779296875,109910,266.95001220703125,65509,266.8500061035156,112199,266.54998779296875,111610,266.8999938964844,53082,266.75,104045,266.6499938964844,62542,266.6000061035156,14950,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,28244,266.3500061035156,20662,266.20001220703125,17932,266.1499938964844,23680,266.1000061035156,19700,265.79998779296875,58319,266.29998779296875,2130,266.04998779296875,42413,266.25,34825,266.5,66690,265.8500061035156,78200,266.0,124314,265.5,40526,265.8999938964844,73230,266.45001220703125,26139,265.95001220703125,61613,265.70001220703125,31876,265.6499938964844,7720,265.75,11750,265.54998779296875,34999,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:18,504,ETHUSD,267.70001220703125,81742,266.70001220703125,2914,267.5,56425,267.0,45508,267.6000061035156,34176,267.75,17653,267.54998779296875,31685,267.25,64827,267.29998779296875,46259,267.45001220703125,30224,267.3999938964844,25815,267.20001220703125,14728,267.04998779296875,29938,267.3500061035156,27023,267.1000061035156,41318,267.6499938964844,26387,267.1499938964844,28365,266.79998779296875,109910,266.95001220703125,65509,266.8500061035156,112199,266.54998779296875,111610,266.8999938964844,53082,266.75,104045,266.6499938964844,62542,266.6000061035156,14950,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,28244,266.3500061035156,20662,266.20001220703125,17932,266.1499938964844,23430,266.1000061035156,20014,265.79998779296875,58319,266.29998779296875,2130,266.04998779296875,42413,266.25,34825,266.5,81140,265.8500061035156,78200,266.0,124314,265.5,40526,265.8999938964844,73230,266.45001220703125,26139,265.95001220703125,61613,265.70001220703125,31876,265.6499938964844,7720,265.75,11750,265.54998779296875,34999,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:18,617,XBTUSD,9735.0,325467,9734.5,198335,9740.0,2440651,9733.5,612636,9733.0,400438,9734.0,127886,9732.0,1479,9731.0,201123,9731.5,120810,9730.5,26773,9732.5,36233,9730.0,928084,9742.0,686948,9741.5,578823,9738.0,102673,9740.5,149445,9741.0,706462,9737.5,1016028,9736.0,502686,9739.5,569245,9739.0,246532,9738.5,66957,9737.0,453768,9736.5,65286,9735.5,777344,9724.0,141298,9723.0,52258,9721.0,273112,9722.0,248029,9719.0,81568,9720.5,13234,9718.0,26615,9720.0,144840,9719.5,242578,9729.0,5344,9727.5,42303,9728.0,1133,9721.5,44894,9728.5,25786,9729.5,739858,9718.5,340790,9727.0,12752,9726.0,29836,9717.5,310818,9726.5,15078,9725.5,51586,9724.5,72325,9725.0,43573,9723.5,85823,9722.5,47654
2020-02-21 18:43:18,709,ETHUSD,267.70001220703125,81742,266.70001220703125,1834,267.5,56425,267.0,45508,267.6000061035156,34176,267.75,17653,267.54998779296875,31685,267.25,64827,267.29998779296875,46259,267.45001220703125,30224,267.3999938964844,25815,267.20001220703125,14728,267.04998779296875,29938,267.3500061035156,27023,267.1000061035156,41318,267.6499938964844,26387,267.1499938964844,28365,266.79998779296875,109910,266.95001220703125,65509,266.8500061035156,112199,266.54998779296875,111610,266.8999938964844,53082,266.75,104045,266.6499938964844,63622,266.6000061035156,14950,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,28244,266.3500061035156,20662,266.20001220703125,17932,266.1499938964844,23430,266.1000061035156,20014,265.79998779296875,58319,266.29998779296875,2130,266.04998779296875,42413,266.25,34825,266.5,81140,265.8500061035156,78200,266.0,124314,265.5,40526,265.8999938964844,73230,266.45001220703125,26139,265.95001220703125,61613,265.70001220703125,31876,265.6499938964844,7720,265.75,11750,265.54998779296875,34999,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:18,717,ETHUSD,267.70001220703125,81742,266.70001220703125,3024,267.5,56425,267.0,45508,267.6000061035156,34176,267.75,17653,267.54998779296875,31685,267.25,64827,267.29998779296875,46259,267.45001220703125,30224,267.3999938964844,25815,267.20001220703125,14728,267.04998779296875,29938,267.3500061035156,27023,267.1000061035156,41318,267.6499938964844,26387,267.1499938964844,28365,266.79998779296875,109910,266.95001220703125,65509,266.8500061035156,112199,266.54998779296875,116610,266.8999938964844,53082,266.75,104045,266.6499938964844,63622,266.6000061035156,14950,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,28244,266.3500061035156,20662,266.20001220703125,17932,266.1499938964844,23430,266.1000061035156,20014,265.79998779296875,58319,266.29998779296875,2130,266.04998779296875,42413,266.25,34825,266.5,81140,265.8500061035156,78200,266.0,124314,265.5,40526,265.8999938964844,73230,266.45001220703125,26139,265.95001220703125,61613,265.70001220703125,31876,265.6499938964844,17251,265.75,11750,265.54998779296875,34999,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:18,899,XBTUSD,9735.0,325467,9734.5,198335,9740.0,2440651,9733.5,612636,9733.0,400438,9734.0,127886,9732.0,1479,9731.0,201123,9731.5,120810,9730.5,26773,9732.5,36233,9730.0,928084,9742.0,686948,9741.5,578823,9738.0,102673,9740.5,149445,9741.0,706462,9737.5,1016028,9736.0,502686,9739.5,569245,9739.0,246532,9738.5,48957,9737.0,453768,9736.5,65286,9735.5,777344,9724.0,141298,9723.0,52258,9721.0,273112,9722.0,248029,9719.0,81568,9720.5,13234,9718.0,26615,9720.0,144840,9719.5,242578,9729.0,5344,9727.5,42303,9728.0,1133,9721.5,44894,9728.5,25786,9729.5,739858,9718.5,340790,9727.0,12752,9726.0,29836,9717.5,310818,9726.5,15078,9725.5,51586,9724.5,72325,9725.0,43573,9723.5,85823,9722.5,47654
2020-02-21 18:43:18,997,XBTUSD,9735.0,325467,9734.5,198335,9740.0,2440651,9733.5,612636,9733.0,400438,9734.0,127886,9732.0,1479,9731.0,201123,9731.5,120810,9730.5,26773,9732.5,36233,9730.0,928084,9742.0,686948,9741.5,578823,9738.0,102673,9740.5,149445,9741.0,706462,9737.5,1016028,9736.0,512686,9739.5,569245,9739.0,246532,9738.5,48957,9737.0,453768,9736.5,65286,9735.5,777344,9724.0,141298,9723.0,52258,9721.0,273112,9722.0,248029,9719.0,81568,9720.5,13234,9718.0,26615,9720.0,144840,9719.5,242578,9729.0,5344,9727.5,42303,9728.0,1133,9721.5,44894,9728.5,25786,9729.5,739858,9718.5,340790,9727.0,12752,9726.0,29836,9717.5,308318,9726.5,15078,9725.5,51586,9724.5,72325,9725.0,43573,9723.5,85823,9722.5,47654
2020-02-21 18:43:19,98,XBTUSD,9735.0,325467,9734.5,198335,9740.0,2440651,9733.5,612636,9733.0,400438,9734.0,127886,9732.0,1579,9731.0,201123,9731.5,120860,9730.5,26773,9732.5,36233,9730.0,928084,9742.0,686948,9741.5,578823,9738.0,102673,9740.5,149445,9741.0,706462,9737.5,1016028,9736.0,512686,9739.5,569245,9739.0,246532,9738.5,48957,9737.0,453768,9736.5,65286,9735.5,777344,9724.0,141298,9723.0,52258,9721.0,273112,9722.0,248029,9719.0,81568,9720.5,13234,9718.0,26615,9720.0,144840,9719.5,242578,9729.0,5344,9727.5,42303,9728.0,1133,9721.5,44894,9728.5,25786,9729.5,739858,9718.5,340790,9727.0,12752,9726.0,29836,9717.5,308318,9726.5,15078,9725.5,51586,9724.5,72325,9725.0,43573,9723.5,85823,9722.5,47654
2020-02-21 18:43:19,228,XBTUSD,9735.0,325467,9734.5,198335,9740.0,2440651,9733.5,612636,9733.0,400438,9734.0,127886,9732.0,1579,9731.0,201123,9731.5,120860,9730.5,26773,9732.5,36233,9730.0,928084,9742.0,686948,9741.5,578823,9738.0,102673,9740.5,149445,9741.0,706462,9737.5,1016028,9736.0,512686,9739.5,569245,9739.0,246532,9738.5,48957,9737.0,453768,9736.5,83286,9735.5,777344,9724.0,141298,9723.0,52258,9721.0,273112,9722.0,248029,9719.0,81568,9720.5,13234,9718.0,26615,9720.0,144840,9719.5,242578,9729.0,5344,9727.5,42303,9728.0,1133,9721.5,44894,9728.5,25786,9729.5,739858,9718.5,340790,9727.0,12752,9726.0,29836,9717.5,308318,9726.5,15078,9725.5,51586,9724.5,72325,9725.0,43573,9723.5,85823,9722.5,47654
2020-02-21 18:43:19,400,XBTUSD,9735.0,325467,9734.5,198335,9740.0,2440651,9733.5,612636,9733.0,400438,9734.0,127886,9732.0,1579,9731.0,201123,9731.5,120860,9730.5,26773,9732.5,36233,9730.0,928084,9742.0,686948,9741.5,578823,9738.0,102673,9740.5,149445,9741.0,706462,9737.5,1016028,9736.0,512686,9739.5,569245,9739.0,246532,9738.5,48957,9737.0,453768,9736.5,83286,9735.5,777344,9724.0,141298,9723.0,52258,9721.0,273112,9722.0,248029,9719.0,81568,9720.5,13234,9718.0,26615,9720.0,144840,9719.5,242578,9729.0,5344,9727.5,42303,9728.0,1133,9721.5,44894,9728.5,25786,9729.5,739958,9718.5,340790,9727.0,12752,9726.0,29836,9717.5,306318,9726.5,15078,9725.5,51586,9724.5,72325,9725.0,43573,9723.5,85823,9722.5,47654
2020-02-21 18:43:19,700,XBTUSD,9735.0,325467,9734.5,198335,9740.0,2440651,9733.5,612636,9733.0,400438,9734.0,127886,9732.0,1579,9731.0,201123,9731.5,120860,9730.5,26773,9732.5,36233,9730.0,928084,9742.0,686948,9741.5,578823,9738.0,102673,9740.5,149445,9741.0,706462,9737.5,1016028,9736.0,512686,9739.5,569245,9739.0,246532,9738.5,48957,9737.0,453768,9736.5,83286,9735.5,777344,9724.0,141298,9723.0,52258,9721.0,273112,9722.0,248029,9719.0,81568,9720.5,13234,9718.0,26615,9720.0,144840,9719.5,242506,9729.0,5296,9727.5,42303,9728.0,1133,9721.5,44966,9728.5,25834,9729.5,739958,9718.5,340790,9727.0,12752,9726.0,29836,9717.5,306318,9726.5,15030,9725.5,51658,9724.5,72325,9725.0,43573,9723.5,85751,9722.5,47654
2020-02-21 18:43:19,799,ETHUSD,267.70001220703125,81742,266.70001220703125,3024,267.5,56425,267.0,45508,267.6000061035156,34176,267.75,17653,267.54998779296875,31685,267.25,64827,267.29998779296875,46259,267.45001220703125,30224,267.3999938964844,25815,267.20001220703125,14728,267.04998779296875,29938,267.3500061035156,27023,267.1000061035156,41318,267.6499938964844,26387,267.1499938964844,28365,266.79998779296875,109910,266.95001220703125,65509,266.8500061035156,112199,266.54998779296875,116610,266.8999938964844,53082,266.75,104045,266.6499938964844,63622,266.6000061035156,14950,265.29998779296875,32491,265.3500061035156,21507,266.3999938964844,28244,266.3500061035156,20662,266.20001220703125,17932,266.1499938964844,23430,266.1000061035156,20014,265.79998779296875,58319,266.29998779296875,2130,266.04998779296875,51944,266.25,34825,266.5,81140,265.8500061035156,78200,266.0,124314,265.5,40526,265.8999938964844,73230,266.45001220703125,26139,265.95001220703125,61613,265.70001220703125,31876,265.6499938964844,17251,265.75,11750,265.54998779296875,34999,265.3999938964844,83098,265.6000061035156,21879,265.45001220703125,16949
2020-02-21 18:43:19,808,XBTUSD,9735.0,325467,9734.5,198335,9740.0,2440651,9733.5,612636,9733.0,400438,9734.0,127886,9732.0,1579,9731.0,201123,9731.5,120860,9730.5,26773,9732.5,36233,9730.0,928084,9742.0,686948,9741.5,578870,9738.0,102708,9740.5,149445,9741.0,706462,9737.5,1016028,9736.0,512651,9739.5,569198,9739.0,246579,9738.5,48957,9737.0,453721,9736.5,83286,9735.5,777344,9724.0,141298,9723.0,52258,9721.0,273112,9722.0,248029,9719.0,81568,9720.5,13234,9718.0,26615,9720.0,144840,9719.5,242506,9729.0,5261,9727.5,42303,9728.0,1086,9721.5,45036,9728.5,25881,9729.5,739958,9718.5,340720,9727.0,12752,9726.0,29836,9717.5,306318,9726.5,15030,9725.5,51681,9724.5,72325,9725.0,43573,9723.5,85751,9722.5,47584
